# time(s) Ez_src(V/m)
4.233333333333333190e-09 -1.455959064912118461e-01
4.236666666666666719e-09 1.010126633005974384e-01
4.240000000000000248e-09 3.482970526748132567e-01
4.243333333333333776e-09 5.959833022737170971e-01
4.246666666666667305e-09 8.437961421863182654e-01
4.250000000000000006e-09 1.091459296515401522e+00
4.253333333333333535e-09 1.338695790028286314e+00
4.256666666666667063e-09 1.585228256546784564e+00
4.260000000000000592e-09 1.830779248737728571e+00
4.263333333333333293e-09 2.075071548958842271e+00
4.266666666666666822e-09 2.317828480813394432e+00
4.270000000000000351e-09 2.558774221064037402e+00
4.273333333333333879e-09 2.797634111557623093e+00
4.276666666666666581e-09 3.034134970807373488e+00
4.280000000000000109e-09 3.268005404881857867e+00
4.283333333333333638e-09 3.498976117251041629e+00
4.286666666666667167e-09 3.726780217231221659e+00
4.289999999999999868e-09 3.951153526683620854e+00
4.293333333333333397e-09 4.171834884611871352e+00
4.296666666666666925e-09 4.388566449311097628e+00
4.300000000000000454e-09 4.601093997720532514e+00
4.303333333333333983e-09 4.809167221632418610e+00
4.306666666666666684e-09 5.012540020417391773e+00
4.310000000000000213e-09 5.210970789921883117e+00
4.313333333333333741e-09 5.404222707205422083e+00
4.316666666666667270e-09 5.592064010780313232e+00
4.319999999999999971e-09 5.774268276026467639e+00
4.323333333333333500e-09 5.950614685457153996e+00
4.326666666666667029e-09 6.120888293514790135e+00
4.330000000000000557e-09 6.284880285581325055e+00
4.333333333333333259e-09 6.442388230895486068e+00
4.336666666666666787e-09 6.593216329073812609e+00
4.340000000000000316e-09 6.737175649936704147e+00
4.343333333333333844e-09 6.874084366350745157e+00
4.346666666666666546e-09 7.003767979803205534e+00
4.350000000000000074e-09 7.126059538433645812e+00
4.353333333333333603e-09 7.240799847253966526e+00
4.356666666666667132e-09 7.347837670295131574e+00
4.360000000000000660e-09 7.447029924431705972e+00
4.363333333333333362e-09 7.538241864637260647e+00
4.366666666666666890e-09 7.621347260439882199e+00
4.370000000000000419e-09 7.696228563349189145e+00
4.373333333333333948e-09 7.762777065041687408e+00
4.376666666666666649e-09 7.820893046097471490e+00
4.380000000000000178e-09 7.870485915091856910e+00
4.383333333333333706e-09 7.911474337858021677e+00
4.386666666666667235e-09 7.943786356743768096e+00
4.389999999999999936e-09 7.967359499699369962e+00
4.393333333333333465e-09 7.982140879042273873e+00
4.396666666666666994e-09 7.988087279757328574e+00
4.400000000000000522e-09 7.985165237201090171e+00
4.403333333333333224e-09 7.973351104091185526e+00
4.406666666666666752e-09 7.952631106673476502e+00
4.410000000000000281e-09 7.923001389970833586e+00
4.413333333333333809e-09 7.884468052030599416e+00
4.416666666666667338e-09 7.837047167098498690e+00
4.420000000000000040e-09 7.780764797660740584e+00
4.423333333333333568e-09 7.715656995306519050e+00
4.426666666666667097e-09 7.641769790377329841e+00
4.430000000000000625e-09 7.559159170380878479e+00
4.433333333333333327e-09 7.467891047160505558e+00
4.436666666666666855e-09 7.368041212823456476e+00
4.440000000000000384e-09 7.259695284444092067e+00
4.443333333333333913e-09 7.142948637571372217e+00
4.446666666666666614e-09 7.017906328581021036e+00
4.450000000000000143e-09 6.884683005927660027e+00
4.453333333333333671e-09 6.743402810363504862e+00
4.456666666666667200e-09 6.594199264202279309e+00
4.459999999999999901e-09 6.437215149721897234e+00
4.463333333333333430e-09 6.272602376809620850e+00
4.466666666666666959e-09 6.100521839966568827e+00
4.470000000000000487e-09 5.921143264800980077e+00
4.473333333333334016e-09 5.734645044152966165e+00
4.476666666666666717e-09 5.541214064003120221e+00
4.480000000000000246e-09 5.341045519330348768e+00
4.483333333333333775e-09 5.134342720098527657e+00
4.486666666666667303e-09 4.921316887558292663e+00
4.490000000000000005e-09 4.702186941066855752e+00
4.493333333333333533e-09 4.477179275635791988e+00
4.496666666666667062e-09 4.246527530432066655e+00
4.500000000000000590e-09 4.010472348463536285e+00
4.503333333333333292e-09 3.769261127694454316e+00
4.506666666666666821e-09 3.523147763846155911e+00
4.510000000000000349e-09 3.272392385146768667e+00
4.513333333333333878e-09 3.017261079306485350e+00
4.516666666666666579e-09 2.758025612998807219e+00
4.520000000000000108e-09 2.494963144146454592e+00
4.523333333333333636e-09 2.228355927310073259e+00
4.526666666666667165e-09 1.958491012493773553e+00
4.529999999999999866e-09 1.685659937684159893e+00
4.533333333333333395e-09 1.410158415453147018e+00
4.536666666666666924e-09 1.132286013959006965e+00
4.540000000000000452e-09 8.523458326850681388e-01
4.543333333333333981e-09 5.706441732693990909e-01
4.546666666666666682e-09 2.874902057793448651e-01
4.550000000000000211e-09 3.195630792809989185e-03
4.553333333333333740e-09 -2.819256623463618494e-01
4.556666666666667268e-09 -5.675579407239172980e-01
4.559999999999999970e-09 -8.533839761249281120e-01
4.563333333333333498e-09 -1.139085395996312755e+00
4.566666666666667027e-09 -1.424343036712772737e+00
4.570000000000000556e-09 -1.708837298756840539e+00
4.573333333333333257e-09 -1.992248503419972394e+00
4.576666666666666786e-09 -2.274257250627092386e+00
4.580000000000000314e-09 -2.554544777486291718e+00
4.583333333333333843e-09 -2.832793317161643731e+00
4.586666666666666544e-09 -3.108686457668516478e+00
4.590000000000000073e-09 -3.381909500185239281e+00
4.593333333333333601e-09 -3.652149816479770106e+00
4.596666666666667130e-09 -3.919097205044992815e+00
4.600000000000000659e-09 -4.182444245539644001e+00
4.603333333333333360e-09 -4.441886651130610097e+00
4.606666666666666889e-09 -4.697123618335090178e+00
4.610000000000000417e-09 -4.947858173964424289e+00
4.613333333333333946e-09 -5.193797518766188226e+00
4.616666666666666647e-09 -5.434653367373700306e+00
4.620000000000000176e-09 -5.670142284167960511e+00
4.623333333333333705e-09 -5.899986014663625156e+00
4.626666666666667233e-09 -6.123911812032466706e+00
4.629999999999999935e-09 -6.341652758386008948e+00
4.633333333333333463e-09 -6.552948080438333989e+00
4.636666666666666992e-09 -6.757543459180335610e+00
4.640000000000000521e-09 -6.955191333199351789e+00
4.643333333333333222e-09 -7.145651195285564583e+00
4.646666666666666751e-09 -7.328689881973033060e+00
4.650000000000000279e-09 -7.504081855668448320e+00
4.653333333333333808e-09 -7.671609479031255674e+00
4.656666666666667337e-09 -7.831063281274200705e+00
4.660000000000000038e-09 -7.982242216061044005e+00
4.663333333333333567e-09 -8.124953910689772130e+00
4.666666666666667095e-09 -8.259014906254439126e+00
4.670000000000000624e-09 -8.384250888491708409e+00
4.673333333333333325e-09 -8.500496909026388437e+00
4.676666666666666854e-09 -8.607597596738809642e+00
4.680000000000000382e-09 -8.705407358989807776e+00
4.683333333333333911e-09 -8.793790572448374476e+00
4.686666666666666613e-09 -8.872621763277793505e+00
4.690000000000000141e-09 -8.941785776448185175e+00
4.693333333333333670e-09 -9.001177933954494392e+00
4.696666666666667198e-09 -9.050704181730402809e+00
4.699999999999999900e-09 -9.090281225062071258e+00
4.703333333333333428e-09 -9.119836652316728021e+00
4.706666666666666957e-09 -9.139309046814107163e+00
4.710000000000000486e-09 -9.148648086682289460e+00
4.713333333333334014e-09 -9.147814632551341418e+00
4.716666666666666716e-09 -9.136780802952653602e+00
4.720000000000000244e-09 -9.115530037304456101e+00
4.723333333333333773e-09 -9.084057146378260228e+00
4.726666666666667302e-09 -9.042368350154120549e+00
4.730000000000000003e-09 -8.990481302987133105e+00
4.733333333333333532e-09 -8.928425106021581570e+00
4.736666666666667060e-09 -8.856240306802611428e+00
4.740000000000000589e-09 -8.773978886050679549e+00
4.743333333333333290e-09 -8.681704231577517916e+00
4.746666666666666819e-09 -8.579491099337152704e+00
4.750000000000000348e-09 -8.467425561619899455e+00
4.753333333333333876e-09 -8.345604942411442906e+00
4.756666666666666578e-09 -8.214137739954374240e+00
4.760000000000000106e-09 -8.073143536563218703e+00
4.763333333333333635e-09 -7.922752895759204605e+00
4.766666666666667163e-09 -7.763107246804302974e+00
4.770000000000000692e-09 -7.594358756730110294e+00
4.773333333333333393e-09 -7.416670189970582250e+00
4.776666666666666922e-09 -7.230214755721299014e+00
4.780000000000000451e-09 -7.035175943163197054e+00
4.783333333333333979e-09 -6.831747344701612157e+00
4.786666666666666681e-09 -6.620132467387874975e+00
4.790000000000000209e-09 -6.400544532699896649e+00
4.793333333333333738e-09 -6.173206264876172078e+00
4.796666666666667267e-09 -5.938349668009033522e+00
4.799999999999999968e-09 -5.696215792117119925e+00
4.803333333333333497e-09 -5.447054488427168550e+00
4.806666666666667025e-09 -5.191124154113440525e+00
4.810000000000000554e-09 -4.928691466749032024e+00
4.813333333333333255e-09 -4.660031108742551886e+00
4.816666666666666784e-09 -4.385425482038654899e+00
4.820000000000000313e-09 -4.105164413378392219e+00
4.823333333333333841e-09 -3.819544850424279048e+00
4.826666666666667370e-09 -3.528870549063909401e+00
4.830000000000000071e-09 -3.233451752222631370e+00
4.833333333333333600e-09 -2.933604860520556024e+00
4.836666666666667129e-09 -2.629652095121141731e+00
4.840000000000000657e-09 -2.321921153128748028e+00
4.843333333333333359e-09 -2.010744855903841000e+00
4.846666666666666887e-09 -1.696460790668956609e+00
4.850000000000000416e-09 -1.379410945789186993e+00
4.853333333333333944e-09 -1.059941340121728359e+00
4.856666666666666646e-09 -7.384016468328989946e-01
4.860000000000000174e-09 -4.151448120912678563e-01
4.863333333333333703e-09 -9.052666904820094729e-02
4.866666666666667232e-09 2.350944524700872007e-01
4.869999999999999933e-09 5.613581201344770566e-01
4.873333333333333462e-09 8.879021967168965190e-01
4.876666666666666990e-09 1.214363240686961332e+00
4.880000000000000519e-09 1.540376909363501134e+00
4.883333333333333220e-09 1.865578364172445713e+00
4.886666666666666749e-09 2.189602677561470312e+00
4.890000000000000278e-09 2.512085241121178036e+00
4.893333333333333806e-09 2.832662174456814341e+00
4.896666666666667335e-09 3.150970734352987801e+00
4.900000000000000036e-09 3.466649723774268832e+00
4.903333333333333565e-09 3.779339900239984118e+00
4.906666666666667094e-09 4.088684383115777088e+00
4.910000000000000622e-09 4.394329059359571410e+00
4.913333333333333324e-09 4.695922987262482806e+00
4.916666666666666852e-09 4.993118797728315350e+00
4.920000000000000381e-09 5.285573092630989400e+00
4.923333333333333909e-09 5.572946839798595065e+00
4.926666666666666611e-09 5.854905764168540472e+00
4.930000000000000140e-09 6.131120734666406946e+00
4.933333333333333668e-09 6.401268146361484668e+00
4.936666666666667197e-09 6.665030297459155761e+00
4.939999999999999898e-09 6.922095760690342381e+00
4.943333333333333427e-09 7.172159748669410639e+00
4.946666666666666955e-09 7.414924472791559751e+00
4.950000000000000484e-09 7.650099495250534787e+00
4.953333333333334013e-09 7.877402073764717905e+00
4.956666666666666714e-09 8.096557498602040326e+00
4.960000000000000243e-09 8.307299421507744697e+00
4.963333333333333771e-09 8.509370176142692088e+00
4.966666666666667300e-09 8.702521089650751662e+00
4.970000000000000001e-09 8.886512784981020374e+00
4.973333333333333530e-09 9.061115473601336845e+00
4.976666666666667059e-09 9.226109238250273847e+00
4.980000000000000587e-09 9.381284305381772270e+00
4.983333333333333289e-09 9.526441306970003353e+00
4.986666666666666817e-09 9.661391531352844453e+00
4.990000000000000346e-09 9.785957162803684994e+00
4.993333333333333875e-09 9.899971509530745450e+00
4.996666666666666576e-09 1.000327921982017720e+01
5.000000000000000105e-09 1.009573648604712126e+01
5.003333333333333633e-09 1.017721123629352498e+01
5.006666666666667162e-09 1.024758331332661321e+01
5.010000000000000690e-09 1.030674464070183305e+01
5.013333333333333392e-09 1.035459937577114964e+01
5.016666666666666921e-09 1.039106404938945971e+01
5.020000000000000449e-09 1.041606769212836703e+01
5.023333333333333978e-09 1.042955194681901432e+01
5.026666666666666679e-09 1.043147116726214207e+01
5.030000000000000208e-09 1.042179250295858495e+01
5.033333333333333736e-09 1.040049596972731472e+01
5.036666666666667265e-09 1.036757450609581177e+01
5.039999999999999966e-09 1.032303401536112197e+01
5.043333333333333495e-09 1.026689339323750794e+01
5.046666666666667024e-09 1.019918454102137417e+01
5.050000000000000552e-09 1.011995236422071898e+01
5.053333333333333254e-09 1.002925475661303523e+01
5.056666666666666782e-09 9.927162569710461071e+00
5.060000000000000311e-09 9.813759567629112723e+00
5.063333333333333840e-09 9.689142367374723008e+00
5.066666666666667368e-09 9.553420364573071311e+00
5.070000000000000070e-09 9.406715644691082900e+00
5.073333333333333598e-09 9.249162879809967208e+00
5.076666666666667127e-09 9.080909211028368233e+00
5.080000000000000656e-09 8.902114116590453818e+00
5.083333333333333357e-09 8.712949265849230684e+00
5.086666666666666886e-09 8.513598359192069864e+00
5.090000000000000414e-09 8.304256954071957963e+00
5.093333333333333943e-09 8.085132277302266246e+00
5.096666666666666644e-09 7.856443023791582547e+00
5.100000000000000173e-09 7.618419141907824432e+00
5.103333333333333701e-09 7.371301605678525881e+00
5.106666666666667230e-09 7.115342174047711410e+00
5.109999999999999932e-09 6.850803137426590972e+00
5.113333333333333460e-09 6.577957051789729448e+00
5.116666666666666989e-09 6.297086460581953204e+00
5.120000000000000517e-09 6.008483604716513327e+00
5.123333333333334046e-09 5.712450120959257305e+00
5.126666666666666747e-09 5.409296729007575522e+00
5.130000000000000276e-09 5.099342907584068385e+00
5.133333333333333805e-09 4.782916559882298024e+00
5.136666666666667333e-09 4.460353668711598552e+00
5.140000000000000035e-09 4.131997941698859478e+00
5.143333333333333563e-09 3.798200446924294926e+00
5.146666666666667092e-09 3.459319239370227450e+00
5.150000000000000621e-09 3.115718978581608845e+00
5.153333333333333322e-09 2.767770537943946785e+00
5.156666666666666851e-09 2.415850605993874467e+00
5.160000000000000379e-09 2.060341280189740942e+00
5.163333333333333908e-09 1.701629653579852963e+00
5.166666666666666609e-09 1.340107394812217301e+00
5.170000000000000138e-09 9.761703219390807096e-01
5.173333333333333667e-09 6.102179704804794325e-01
5.176666666666667195e-09 2.426531562152280941e-01
5.180000000000000724e-09 -1.261184668240591944e-01
5.183333333333333425e-09 -4.956888526680029994e-01
5.186666666666666954e-09 -8.656480135495596695e-01
5.190000000000000482e-09 -1.235584473371152292e+00
5.193333333333334011e-09 -1.605085723999920999e+00
5.196666666666666713e-09 -1.973738683885262413e+00
5.200000000000000241e-09 -2.341130158490375202e+00
5.203333333333333770e-09 -2.706847302028055680e+00
5.206666666666667298e-09 -3.070478079985737629e+00
5.210000000000000000e-09 -3.431611731919299135e+00
5.213333333333333528e-09 -3.789839234003807622e+00
5.216666666666667057e-09 -4.144753760816183075e+00
5.220000000000000586e-09 -4.495951145834195195e+00
5.223333333333333287e-09 -4.843030340128653854e+00
5.226666666666666816e-09 -5.185593868733162637e+00
5.230000000000000344e-09 -5.523248284171264899e+00
5.233333333333333873e-09 -5.855604616625485370e+00
5.236666666666666574e-09 -6.182278820238335193e+00
5.240000000000000103e-09 -6.502892215030077416e+00
5.243333333333333632e-09 -6.817071923929232113e+00
5.246666666666667160e-09 -7.124451304414692210e+00
5.250000000000000689e-09 -7.424670374269936701e+00
5.253333333333333390e-09 -7.717376230956214833e+00
5.256666666666666919e-09 -8.002223464122332430e+00
5.260000000000000448e-09 -8.278874560766757540e+00
5.263333333333333976e-09 -8.547000302582270947e+00
5.266666666666666678e-09 -8.806280155016500188e+00
5.270000000000000206e-09 -9.056402647592182831e+00
5.273333333333333735e-09 -9.297065745038544549e+00
5.276666666666667263e-09 -9.527977208793991792e+00
5.279999999999999965e-09 -9.748854948451276314e+00
5.283333333333333494e-09 -9.959427362725719490e+00
5.286666666666667022e-09 -1.015943366953846549e+01
5.290000000000000551e-09 -1.034862422481682565e+01
5.293333333333333252e-09 -1.052676082962540782e+01
5.296666666666666781e-09 -1.069361702525607427e+01
5.300000000000000309e-09 -1.084897837591500824e+01
5.303333333333333838e-09 -1.099264273865867025e+01
5.306666666666667367e-09 -1.112442052024466221e+01
5.310000000000000068e-09 -1.124413492057654018e+01
5.313333333333333597e-09 -1.135162216243678124e+01
5.316666666666667125e-09 -1.144673170721512889e+01
5.320000000000000654e-09 -1.152932645635693731e+01
5.323333333333333355e-09 -1.159928293826937740e+01
5.326666666666666884e-09 -1.165649148043928562e+01
5.330000000000000413e-09 -1.170085636653395689e+01
5.333333333333333941e-09 -1.173229597827085868e+01
5.336666666666666643e-09 -1.175074292185975722e+01
5.340000000000000171e-09 -1.175614413883671538e+01
5.343333333333333700e-09 -1.174846100112720038e+01
5.346666666666667229e-09 -1.172766939019290255e+01
5.349999999999999930e-09 -1.169375976013392382e+01
5.353333333333333459e-09 -1.164673718463564178e+01
5.356666666666666987e-09 -1.158662138766791294e+01
5.360000000000000516e-09 -1.151344675786197946e+01
5.363333333333334044e-09 -1.142726234650845996e+01
5.366666666666666746e-09 -1.132813184913830540e+01
5.370000000000000274e-09 -1.121613357066680727e+01
5.373333333333333803e-09 -1.109136037409929010e+01
5.376666666666667332e-09 -1.095391961281492321e+01
5.380000000000000033e-09 -1.080393304646488239e+01
5.383333333333333562e-09 -1.064153674053805787e+01
5.386666666666667090e-09 -1.046688094966681071e+01
5.390000000000000619e-09 -1.028012998476405215e+01
5.393333333333333320e-09 -1.008146206410004275e+01
5.396666666666666849e-09 -9.871069148446688146e+00
5.400000000000000378e-09 -9.649156760435253943e+00
5.403333333333333906e-09 -9.415943788290558558e+00
5.406666666666666608e-09 -9.171662274123978165e+00
5.410000000000000136e-09 -8.916557186983974148e+00
5.413333333333333665e-09 -8.650886180881732557e+00
5.416666666666667194e-09 -8.374919338025815563e+00
5.420000000000000722e-09 -8.088938897517913063e+00
5.423333333333333424e-09 -7.793238969777212866e+00
5.426666666666666952e-09 -7.488125236980020638e+00
5.430000000000000481e-09 -7.173914639814437777e+00
5.433333333333334009e-09 -6.850935050869295218e+00
5.436666666666666711e-09 -6.519524934989834541e+00
5.440000000000000240e-09 -6.180032996948780166e+00
5.443333333333333768e-09 -5.832817816797236432e+00
5.446666666666667297e-09 -5.478247473274111989e+00
5.449999999999999998e-09 -5.116699155666291965e+00
5.453333333333333527e-09 -4.748558764527786025e+00
5.456666666666667055e-09 -4.374220501675565309e+00
5.460000000000000584e-09 -3.994086449898329061e+00
5.463333333333333286e-09 -3.608566142822833278e+00
5.466666666666666814e-09 -3.218076125395985088e+00
5.470000000000000343e-09 -2.823039505451380382e+00
5.473333333333333871e-09 -2.423885496843501297e+00
5.476666666666667400e-09 -2.021048954639581119e+00
5.480000000000000101e-09 -1.614969902869179297e+00
5.483333333333333630e-09 -1.206093055346522336e+00
5.486666666666667159e-09 -7.948673300816400111e-01
5.490000000000000687e-09 -3.817453578118731872e-01
5.493333333333333389e-09 3.281701481113019625e-02
5.496666666666666917e-09 4.483612268365070319e-01
5.500000000000000446e-09 8.644265088774698569e-01
5.503333333333333975e-09 1.280550392669128623e+00
5.506666666666666676e-09 1.696269223758320344e+00
5.510000000000000205e-09 2.111118676758612533e+00
5.513333333333333733e-09 2.524634272597173545e+00
5.516666666666667262e-09 2.936351897183597792e+00
5.519999999999999963e-09 3.345808320917251333e+00
5.523333333333333492e-09 3.752541718458223485e+00
5.526666666666667021e-09 4.156092188176801372e+00
5.530000000000000549e-09 4.556002270700605372e+00
5.533333333333334078e-09 4.951817465975091537e+00
5.536666666666666779e-09 5.343086748255513108e+00
5.540000000000000308e-09 5.729363078448603375e+00
5.543333333333333836e-09 6.110203913222336247e+00
5.546666666666667365e-09 6.485171710307191972e+00
5.550000000000000066e-09 6.853834429412814622e+00
5.553333333333333595e-09 7.215766028189443126e+00
5.556666666666667124e-09 7.570546952665307749e+00
5.560000000000000652e-09 7.917764621598380792e+00
5.563333333333333354e-09 8.257013904185752651e+00
5.566666666666666882e-09 8.587897590578773332e+00
5.570000000000000411e-09 8.910026854659522044e+00
5.573333333333333940e-09 9.223021708543308605e+00
5.576666666666666641e-09 9.526511448277094729e+00
5.580000000000000170e-09 9.820135090214526130e+00
5.583333333333333698e-09 1.010354179755530168e+01
5.586666666666667227e-09 1.037639129654905013e+01
5.589999999999999928e-09 1.063835428187275944e+01
5.593333333333333457e-09 1.088911281070184778e+01
5.596666666666666986e-09 1.112836068500591402e+01
5.600000000000000514e-09 1.135580382161485069e+01
5.603333333333334043e-09 1.157116060960979453e+01
5.606666666666666744e-09 1.177416225460979682e+01
5.610000000000000273e-09 1.196455310953849782e+01
5.613333333333333802e-09 1.214209099146568427e+01
5.616666666666667330e-09 1.230654748413874522e+01
5.620000000000000032e-09 1.245770822582971604e+01
5.623333333333333560e-09 1.259537318214122870e+01
5.626666666666667089e-09 1.271935690343138070e+01
5.630000000000000617e-09 1.282948876653083836e+01
5.633333333333333319e-09 1.292561320044673501e+01
5.636666666666666847e-09 1.300758989576124947e+01
5.640000000000000376e-09 1.307529399745271981e+01
5.643333333333333905e-09 1.312861628088450416e+01
5.646666666666666606e-09 1.316746331072423004e+01
5.650000000000000135e-09 1.319175758257612685e+01
5.653333333333333663e-09 1.320143764712666901e+01
5.656666666666667192e-09 1.319645821662385998e+01
5.660000000000000721e-09 1.317679025352930644e+01
5.663333333333333422e-09 1.314242104120213384e+01
5.666666666666666951e-09 1.309335423649329933e+01
5.670000000000000479e-09 1.302960990414932141e+01
5.673333333333334008e-09 1.295122453294423259e+01
5.676666666666666709e-09 1.285825103347890952e+01
5.680000000000000238e-09 1.275075871760763491e+01
5.683333333333333767e-09 1.262883325947155377e+01
5.686666666666667295e-09 1.249257663814065822e+01
5.689999999999999997e-09 1.234210706188429718e+01
5.693333333333333525e-09 1.217755887411347970e+01
5.696666666666667054e-09 1.199908244105676935e+01
5.700000000000000582e-09 1.180684402125354815e+01
5.703333333333333284e-09 1.160102561696806944e+01
5.706666666666666813e-09 1.138182480764867321e+01
5.710000000000000341e-09 1.114945456557734360e+01
5.713333333333333870e-09 1.090414305387422012e+01
5.716666666666667398e-09 1.064613340704224065e+01
5.720000000000000100e-09 1.037568349425794345e+01
5.723333333333333628e-09 1.009306566563179963e+01
5.726666666666667157e-09 9.798566481685076823e+00
5.730000000000000686e-09 9.492486426304857616e+00
5.733333333333333387e-09 9.175139603461973437e+00
5.736666666666666916e-09 8.846853417993267854e+00
5.740000000000000444e-09 8.507968240769045565e+00
5.743333333333333973e-09 8.158837058584392565e+00
5.746666666666666674e-09 7.799825109130081202e+00
5.750000000000000203e-09 7.431309501420042096e+00
5.753333333333333732e-09 7.053678822063028875e+00
5.756666666666667260e-09 6.667332727790848956e+00
5.759999999999999962e-09 6.272681524663886954e+00
5.763333333333333490e-09 5.870145734396402304e+00
5.766666666666667019e-09 5.460155648258484540e+00
5.770000000000000548e-09 5.043150869021632232e+00
5.773333333333334076e-09 4.619579841438826939e+00
5.776666666666666778e-09 4.189899371753205592e+00
5.780000000000000306e-09 3.754574136751030800e+00
5.783333333333333835e-09 3.314076182884713617e+00
5.786666666666667363e-09 2.868884416002023041e+00
5.790000000000000065e-09 2.419484082232253641e+00
5.793333333333333594e-09 1.966366240590818215e+00
5.796666666666667122e-09 1.510027227873987909e+00
5.800000000000000651e-09 1.050968116421761245e+00
5.803333333333333352e-09 5.896941653449339071e-01
5.806666666666666881e-09 1.267142658114336906e-01
5.810000000000000409e-09 -3.374596189982681516e-01
5.813333333333333938e-09 -8.023130186531010066e-01
5.816666666666666639e-09 -1.267329524328030699e+00
5.820000000000000168e-09 -1.731991361130190921e+00
5.823333333333333697e-09 -2.195779963258770895e+00
5.826666666666667225e-09 -2.658176551363172102e+00
5.830000000000000754e-09 -3.118662711457282466e+00
5.833333333333333455e-09 -3.576720974746478987e+00
5.836666666666666984e-09 -4.031835397719778946e+00
5.840000000000000513e-09 -4.483492141856328494e+00
5.843333333333334041e-09 -4.931180052300567773e+00
5.846666666666666743e-09 -5.374391234852330612e+00
5.850000000000000271e-09 -5.812621630624278168e+00
5.853333333333333800e-09 -6.245371587717426287e+00
5.856666666666667329e-09 -6.672146429266447853e+00
5.860000000000000030e-09 -7.092457017215356707e+00
5.863333333333333559e-09 -7.505820311177165749e+00
5.866666666666667087e-09 -7.911759921744093482e+00
5.870000000000000616e-09 -8.309806657616986669e+00
5.873333333333333317e-09 -8.699499065925053287e+00
5.876666666666666846e-09 -9.080383965117416523e+00
5.880000000000000374e-09 -9.452016969813886504e+00
5.883333333333333903e-09 -9.813963007006330841e+00
5.886666666666667432e-09 -1.016579682301767384e+01
5.890000000000000133e-09 -1.050710348062675337e+01
5.893333333333333662e-09 -1.083747884578181875e+01
5.896666666666667190e-09 -1.115653006333463182e+01
5.900000000000000719e-09 -1.146387602123737537e+01
5.903333333333333420e-09 -1.175914780265771853e+01
5.906666666666666949e-09 -1.204198912547804312e+01
5.910000000000000478e-09 -1.231205676865913823e+01
5.913333333333334006e-09 -1.256902098496097331e+01
5.916666666666666708e-09 -1.281256589952896618e+01
5.920000000000000236e-09 -1.304238989386778691e+01
5.923333333333333765e-09 -1.325820597473908613e+01
5.926666666666667294e-09 -1.345974212753771759e+01
5.929999999999999995e-09 -1.364674165371589076e+01
5.933333333333333524e-09 -1.381896349184210493e+01
5.936666666666667052e-09 -1.397618252189800359e+01
5.940000000000000581e-09 -1.411818985243649038e+01
5.943333333333333282e-09 -1.424479309024048845e+01
5.946666666666666811e-09 -1.435581659214147798e+01
5.950000000000000340e-09 -1.445110169867748517e+01
5.953333333333333868e-09 -1.453050694928628772e+01
5.956666666666667397e-09 -1.459390827875403929e+01
5.960000000000000098e-09 -1.464119919465631270e+01
5.963333333333333627e-09 -1.467229093555119945e+01
5.966666666666667155e-09 -1.468711260970468402e+01
5.970000000000000684e-09 -1.468561131414937826e+01
5.973333333333333386e-09 -1.466775223390008698e+01
5.976666666666666914e-09 -1.463351872117066144e+01
5.980000000000000443e-09 -1.458291235445952694e+01
5.983333333333333971e-09 -1.451595297739274315e+01
5.986666666666666673e-09 -1.443267871723638685e+01
5.990000000000000201e-09 -1.433314598301254073e+01
5.993333333333333730e-09 -1.421742944317555768e+01
5.996666666666667259e-09 -1.408562198282849387e+01
5.999999999999999960e-09 -1.393783464048268961e+01
6.003333333333333489e-09 -1.377419652438485898e+01
6.006666666666667017e-09 -1.359485470846166955e+01
6.010000000000000546e-09 -1.339997410795208310e+01
6.013333333333334075e-09 -1.318973733482185651e+01
6.016666666666666776e-09 -1.296434453307848322e+01
6.020000000000000305e-09 -1.272401319412474230e+01
6.023333333333333833e-09 -1.246897795231497419e+01
6.026666666666667362e-09 -1.219949036089842664e+01
6.030000000000000063e-09 -1.191581864855747597e+01
6.033333333333333592e-09 -1.161824745677024318e+01
6.036666666666667121e-09 -1.130707755824950311e+01
6.040000000000000649e-09 -1.098262555673113106e+01
6.043333333333333351e-09 -1.064522356840704020e+01
6.046666666666666879e-09 -1.029521888531901297e+01
6.050000000000000408e-09 -9.932973621049924873e+00
6.053333333333333936e-09 -9.558864339070490601e+00
6.056666666666666638e-09 -9.173281664118743350e+00
6.060000000000000166e-09 -8.776629877011160374e+00
6.063333333333333695e-09 -8.369326493299984904e+00
6.066666666666667224e-09 -7.951801826215792346e+00
6.070000000000000752e-09 -7.524498534348066592e+00
6.073333333333333454e-09 -7.087871154536222740e+00
6.076666666666666982e-09 -6.642385620463565843e+00
6.080000000000000511e-09 -6.188518767457920511e+00
6.083333333333334040e-09 -5.726757824027036037e+00
6.086666666666666741e-09 -5.257599890665553666e+00
6.090000000000000270e-09 -4.781551406489617406e+00
6.093333333333333798e-09 -4.299127604270948311e+00
6.096666666666667327e-09 -3.810851954452397550e+00
6.100000000000000028e-09 -3.317255598743752643e+00
6.103333333333333557e-09 -2.818876773910391265e+00
6.106666666666667086e-09 -2.316260226377113263e+00
6.110000000000000614e-09 -1.809956618279242146e+00
6.113333333333333316e-09 -1.300521925612487806e+00
6.116666666666666844e-09 -7.885168291325885814e-01
6.120000000000000373e-09 -2.745060986738681041e-01
6.123333333333333902e-09 2.409420284405926482e-01
6.126666666666667430e-09 7.572564742146544736e-01
6.130000000000000132e-09 1.273863951330227895e+00
