# time(s) Ez(V/m)
9.416666666666666616e-09 -1.683485679984602886e-03
9.420000000000000971e-09 -1.725379190574719175e-03
9.423333333333333673e-09 -1.765428143067141560e-03
9.426666666666668029e-09 -1.803584997315607272e-03
9.430000000000000730e-09 -1.839804233230097567e-03
9.433333333333333431e-09 -1.874042404793370940e-03
9.436666666666667787e-09 -1.906258191795274408e-03
9.440000000000000489e-09 -1.936412449323141396e-03
9.443333333333333190e-09 -1.964468254964012606e-03
9.446666666666667546e-09 -1.990390953469477284e-03
9.450000000000000247e-09 -2.014148199186700447e-03
9.453333333333334603e-09 -2.035709995812988622e-03
9.456666666666667305e-09 -2.055048733659848009e-03
9.460000000000000006e-09 -2.072139224423372433e-03
9.463333333333334362e-09 -2.086958733148589450e-03
9.466666666666667063e-09 -2.099487007659973491e-03
9.469999999999999765e-09 -2.109706305244241163e-03
9.473333333333334120e-09 -2.117601416547453853e-03
9.476666666666666822e-09 -2.123159686729797057e-03
9.480000000000001178e-09 -2.126371033856120328e-03
9.483333333333333879e-09 -2.127227964358762314e-03
9.486666666666666581e-09 -2.125725585732346490e-03
9.490000000000000936e-09 -2.121861616376469455e-03
9.493333333333333638e-09 -2.115636392401815634e-03
9.496666666666667994e-09 -2.107052871759350354e-03
9.500000000000000695e-09 -2.096116635292221472e-03
9.503333333333333397e-09 -2.082835884901436743e-03
9.506666666666667752e-09 -2.067221438922584639e-03
9.510000000000000454e-09 -2.049286724375384318e-03
9.513333333333333155e-09 -2.029047766469459051e-03
9.516666666666667511e-09 -2.006523175172369739e-03
9.520000000000000212e-09 -1.981734128791524073e-03
9.523333333333334568e-09 -1.954704354795030845e-03
9.526666666666667270e-09 -1.925460107710903930e-03
9.529999999999999971e-09 -1.894030144120698771e-03
9.533333333333334327e-09 -1.860445694972120501e-03
9.536666666666667028e-09 -1.824740434988412954e-03
9.540000000000001384e-09 -1.786950449272905811e-03
9.543333333333334086e-09 -1.747114197371183548e-03
9.546666666666666787e-09 -1.705272474377911166e-03
9.550000000000001143e-09 -1.661468369555237252e-03
9.553333333333333844e-09 -1.615747222369076121e-03
9.556666666666666546e-09 -1.568156575699829625e-03
9.560000000000000901e-09 -1.518746126853641161e-03
9.563333333333333603e-09 -1.467567675883782452e-03
9.566666666666667959e-09 -1.414675071467966531e-03
9.570000000000000660e-09 -1.360124154644050919e-03
9.573333333333333362e-09 -1.303972699975485591e-03
9.576666666666667717e-09 -1.246280354594635556e-03
9.580000000000000419e-09 -1.187108575122072665e-03
9.583333333333333120e-09 -1.126520562320101069e-03
9.586666666666667476e-09 -1.064581193789319868e-03
9.590000000000000177e-09 -1.001356954758767610e-03
9.593333333333334533e-09 -9.369158668108815060e-04
9.596666666666667235e-09 -8.713274148388584425e-04
9.599999999999999936e-09 -8.046624724181181219e-04
9.603333333333334292e-09 -7.369932252444153734e-04
9.606666666666666993e-09 -6.683930931423436462e-04
9.610000000000001349e-09 -5.989366506386746645e-04
9.613333333333334051e-09 -5.286995458836972819e-04
9.616666666666666752e-09 -4.577584185054492665e-04
9.620000000000001108e-09 -3.861908160953381858e-04
9.623333333333333809e-09 -3.140751094952414098e-04
9.626666666666666511e-09 -2.414904071846173702e-04
9.630000000000000867e-09 -1.685164685664590272e-04
9.633333333333333568e-09 -9.523361646526016090e-05
9.636666666666667924e-09 -2.172264881017352148e-05
9.640000000000000625e-09 5.193525032578944476e-05
9.643333333333333327e-09 1.256586002558779435e-04
9.646666666666667682e-09 1.993657137461463461e-04
9.650000000000000384e-09 2.729747873654465428e-04
9.653333333333334740e-09 3.464039922093295194e-04
9.656666666666667441e-09 4.195715647442856632e-04
9.660000000000000143e-09 4.923958977117955972e-04
9.663333333333334498e-09 5.647956310770129015e-04
9.666666666666667200e-09 6.366897428063674836e-04
9.669999999999999901e-09 7.079976394059453232e-04
9.673333333333334257e-09 7.786392461601523984e-04
9.676666666666666958e-09 8.485350969493453410e-04
9.680000000000001314e-09 9.176064234833000320e-04
9.683333333333334016e-09 9.857752439878021168e-04
9.686666666666666717e-09 1.052964451101081169e-03
9.690000000000001073e-09 1.119097898933740483e-03
9.693333333333333774e-09 1.184100489269513138e-03
9.696666666666666476e-09 1.247898256676524976e-03
9.700000000000000832e-09 1.310418452534187466e-03
9.703333333333333533e-09 1.371589627816729474e-03
9.706666666666667889e-09 1.431341714612780446e-03
9.710000000000000590e-09 1.489606106196893383e-03
9.713333333333333292e-09 1.546315735612789144e-03
9.716666666666667648e-09 1.601405152726541239e-03
9.720000000000000349e-09 1.654810599526500758e-03
9.723333333333334705e-09 1.706470083733696488e-03
9.726666666666667406e-09 1.756323450535217379e-03
9.730000000000000108e-09 1.804312452391664250e-03
9.733333333333334463e-09 1.850380816852640426e-03
9.736666666666667165e-09 1.894474312292744123e-03
9.739999999999999866e-09 1.936540811462370438e-03
9.743333333333334222e-09 1.976530352798292096e-03
9.746666666666666924e-09 2.014395199485565207e-03
9.750000000000001279e-09 2.050089896060976451e-03
9.753333333333333981e-09 2.083571322632714589e-03
9.756666666666666682e-09 2.114798746562252321e-03
9.760000000000001038e-09 2.143733871602209774e-03
9.763333333333333739e-09 2.170340884367096684e-03
9.766666666666666441e-09 2.194586498134025888e-03
9.770000000000000797e-09 2.216439993983246575e-03
9.773333333333333498e-09 2.235873258974018646e-03
9.776666666666667854e-09 2.252860821689412017e-03
9.780000000000000555e-09 2.267379884758721070e-03
9.783333333333333257e-09 2.279410354491161195e-03
9.786666666666667613e-09 2.288934867658020365e-03
9.790000000000000314e-09 2.295938815052597001e-03
9.793333333333334670e-09 2.300410362321067374e-03
9.796666666666667371e-09 2.302340467491088751e-03
9.800000000000000073e-09 2.301722895516166399e-03
9.803333333333334428e-09 2.298554229849262848e-03
9.806666666666667130e-09 2.292833880624053477e-03
9.809999999999999831e-09 2.284564089998493246e-03
9.813333333333334187e-09 2.273749934165598431e-03
9.816666666666666889e-09 2.260399322274295533e-03
9.820000000000001244e-09 2.244522992263337565e-03
9.823333333333333946e-09 2.226134503410109877e-03
9.826666666666666647e-09 2.205250225882282242e-03
9.830000000000001003e-09 2.181889327009841738e-03
9.833333333333333705e-09 2.156073754539320885e-03
9.836666666666668060e-09 2.127828216700310918e-03
9.840000000000000762e-09 2.097180159166646581e-03
9.843333333333333463e-09 2.064159739044694238e-03
9.846666666666667819e-09 2.028799795628072507e-03
9.850000000000000520e-09 1.991135818270345793e-03
9.853333333333333222e-09 1.951205911230165018e-03
9.856666666666667578e-09 1.909050755486926734e-03
9.860000000000000279e-09 1.864713567713893955e-03
9.863333333333334635e-09 1.818240056325355234e-03
9.866666666666667336e-09 1.769678374673914296e-03
9.870000000000000038e-09 1.719079071483107938e-03
9.873333333333334394e-09 1.666495038550745537e-03
9.876666666666667095e-09 1.611981455683307455e-03
9.879999999999999796e-09 1.555595733109665967e-03
9.883333333333334152e-09 1.497397451260941512e-03
9.886666666666666854e-09 1.437448297982904435e-03
9.890000000000001209e-09 1.375812003498386605e-03
9.893333333333333911e-09 1.312554272770944785e-03
9.896666666666666612e-09 1.247742715662235888e-03
9.900000000000000968e-09 1.181446774954875720e-03
9.903333333333333670e-09 1.113737652028413960e-03
9.906666666666668025e-09 1.044688230624224575e-03
9.910000000000000727e-09 9.743729985429879208e-04
9.913333333333333428e-09 9.028679674555479791e-04
9.916666666666667784e-09 8.302505908759807811e-04
9.920000000000000485e-09 7.565996804203161709e-04
9.923333333333333187e-09 6.819953204541236505e-04
9.926666666666667543e-09 6.065187810330448888e-04
9.930000000000000244e-09 5.302524296665067378e-04
9.933333333333334600e-09 4.532796414605717882e-04
9.936666666666667301e-09 3.756847080490822457e-04
9.940000000000000003e-09 2.975527455719886687e-04
9.943333333333334359e-09 2.189696012558000411e-04
9.946666666666667060e-09 1.400217593109522691e-04
9.950000000000001416e-09 6.079624584666304681e-05
9.953333333333334117e-09 -1.861946699463011936e-05
9.956666666666666819e-09 -9.813755743546527207e-05
9.960000000000001175e-09 -1.776699511206272265e-04
9.963333333333333876e-09 -2.571284185194538160e-04
9.966666666666666577e-09 -3.364246727566600490e-04
9.970000000000000933e-09 -4.154704675212897804e-04
9.973333333333333635e-09 -4.941776952133107971e-04
9.976666666666667990e-09 -5.724584850584473741e-04
9.980000000000000692e-09 -6.502253010288181270e-04
9.983333333333333393e-09 -7.273910396875268945e-04
9.986666666666667749e-09 -8.038691275936463935e-04
9.990000000000000451e-09 -8.795736183460655701e-04
9.993333333333333152e-09 -9.544192889992899644e-04
9.996666666666667508e-09 -1.028321735930251861e-03
1.000000000000000021e-08 -1.101197469887870307e-03
1.000333333333333457e-08 -1.172964010135760151e-03
1.000666666666666727e-08 -1.243539977733998684e-03
1.000999999999999997e-08 -1.312845187625728740e-03
1.001333333333333432e-08 -1.380800739644202175e-03
1.001666666666666703e-08 -1.447329108117285761e-03
1.002000000000000138e-08 -1.512354230216039850e-03
1.002333333333333408e-08 -1.575801592743355422e-03
1.002666666666666678e-08 -1.637598317291500891e-03
1.003000000000000114e-08 -1.697673243857792703e-03
1.003333333333333384e-08 -1.755957012503430630e-03
1.003666666666666654e-08 -1.812382143312890386e-03
1.004000000000000090e-08 -1.866883114255359685e-03
1.004333333333333360e-08 -1.919396437055846671e-03
1.004666666666666796e-08 -1.969860730934275706e-03
1.005000000000000066e-08 -2.018216794042894131e-03
1.005333333333333336e-08 -2.064407672737395179e-03
1.005666666666666771e-08 -2.108378728263202509e-03
1.006000000000000042e-08 -2.150077701144231020e-03
1.006333333333333312e-08 -2.189454772962530753e-03
1.006666666666666747e-08 -2.226462625473880387e-03
1.007000000000000017e-08 -2.261056497113256378e-03
1.007333333333333453e-08 -2.293194236726078111e-03
1.007666666666666723e-08 -2.322836354458718017e-03
1.007999999999999993e-08 -2.349946069742570986e-03
1.008333333333333429e-08 -2.374489356491852124e-03
1.008666666666666699e-08 -2.396434985065280018e-03
1.009000000000000135e-08 -2.415754561409387720e-03
1.009333333333333405e-08 -2.432422563036245287e-03
1.009666666666666675e-08 -2.446416371734004558e-03
1.010000000000000110e-08 -2.457716303387162161e-03
1.010333333333333381e-08 -2.466305634257111475e-03
1.010666666666666651e-08 -2.472170624247279399e-03
1.011000000000000086e-08 -2.475300536837220667e-03
1.011333333333333356e-08 -2.475687655573529343e-03
1.011666666666666792e-08 -2.473327297453888768e-03
1.012000000000000062e-08 -2.468217822774526008e-03
1.012333333333333332e-08 -2.460360641676376074e-03
1.012666666666666768e-08 -2.449760217366286474e-03
1.013000000000000038e-08 -2.436424065859786343e-03
1.013333333333333474e-08 -2.420362752330875670e-03
1.013666666666666744e-08 -2.401589884203088766e-03
1.014000000000000014e-08 -2.380122100653317852e-03
1.014333333333333450e-08 -2.355979058851695885e-03
1.014666666666666720e-08 -2.329183416872649976e-03
1.014999999999999990e-08 -2.299760813010286349e-03
1.015333333333333425e-08 -2.267739842085473786e-03
1.015666666666666696e-08 -2.233152028137222120e-03
1.016000000000000131e-08 -2.196031793950297198e-03
1.016333333333333401e-08 -2.156416427369300948e-03
1.016666666666666671e-08 -2.114346044162901221e-03
1.017000000000000107e-08 -2.069863547985917838e-03
1.017333333333333377e-08 -2.023014586881120153e-03
1.017666666666666647e-08 -1.973847506901492931e-03
1.018000000000000083e-08 -1.922413302527625333e-03
1.018333333333333353e-08 -1.868765564046746255e-03
1.018666666666666789e-08 -1.812960422171452923e-03
1.019000000000000059e-08 -1.755056489384271452e-03
1.019333333333333329e-08 -1.695114798842908008e-03
1.019666666666666764e-08 -1.633198740206766092e-03
1.020000000000000035e-08 -1.569373992793656955e-03
1.020333333333333470e-08 -1.503708456306205579e-03
1.020666666666666740e-08 -1.436272178611431357e-03
1.021000000000000010e-08 -1.367137281367675726e-03
1.021333333333333446e-08 -1.296377883043160111e-03
1.021666666666666716e-08 -1.224070019624832638e-03
1.021999999999999986e-08 -1.150291563125879161e-03
1.022333333333333422e-08 -1.075122137842907414e-03
1.022666666666666692e-08 -9.986430346755816468e-04
1.023000000000000128e-08 -9.209371232475572697e-04
1.023333333333333398e-08 -8.420887623889435937e-04
1.023666666666666668e-08 -7.621837086362724277e-04
1.024000000000000103e-08 -6.813090230526252979e-04
1.024333333333333374e-08 -5.995529766582164809e-04
1.024666666666666809e-08 -5.170049540559300142e-04
1.025000000000000079e-08 -4.337553559194016681e-04
1.025333333333333349e-08 -3.498955001111789470e-04
1.025666666666666785e-08 -2.655175216076933976e-04
1.026000000000000055e-08 -1.807142714232561629e-04
1.026333333333333325e-08 -9.557921451222452615e-05
1.026666666666666761e-08 -1.020632693880888777e-05
1.027000000000000031e-08 7.531000785643954774e-05
1.027333333333333467e-08 1.608751031714123251e-04
1.027666666666666737e-08 2.463940738125365267e-04
1.028000000000000007e-08 3.317719412920368477e-04
1.028333333333333443e-08 4.169137390504144922e-04
1.028666666666666713e-08 5.017246180871190800e-04
1.028999999999999983e-08 5.861099524823714258e-04
1.029333333333333418e-08 6.699754448659044851e-04
1.029666666666666689e-08 7.532272316557839416e-04
1.030000000000000124e-08 8.357719880170204297e-04
1.030333333333333394e-08 9.175170323889457642e-04
1.030666666666666664e-08 9.983704303346975072e-04
1.031000000000000100e-08 1.078241097945172771e-03
1.031333333333333370e-08 1.157038904212650491e-03
1.031666666666666806e-08 1.234674772639544199e-03
1.032000000000000076e-08 1.311060781846188879e-03
1.032333333333333346e-08 1.386110264931499341e-03
1.032666666666666782e-08 1.459737907723914060e-03
1.033000000000000052e-08 1.531859845537530181e-03
1.033333333333333322e-08 1.602393758635336975e-03
1.033666666666666757e-08 1.671258965945474767e-03
1.034000000000000028e-08 1.738376517195857132e-03
1.034333333333333463e-08 1.803669283298124475e-03
1.034666666666666733e-08 1.867062044696755690e-03
1.035000000000000003e-08 1.928481577915606331e-03
1.035333333333333439e-08 1.987856739868610906e-03
1.035666666666666709e-08 2.045118550077476907e-03
1.036000000000000145e-08 2.100200270532308344e-03
1.036333333333333415e-08 2.153037483268570133e-03
1.036666666666666685e-08 2.203568165436653459e-03
1.037000000000000121e-08 2.251732761744038719e-03
1.037333333333333391e-08 2.297474254470728647e-03
1.037666666666666661e-08 2.340738230536060487e-03
1.038000000000000096e-08 2.381472945918809356e-03
1.038333333333333367e-08 2.419629387168643030e-03
1.038666666666666802e-08 2.455161329971074311e-03
1.039000000000000072e-08 2.488025394695743582e-03
1.039333333333333343e-08 2.518181098851714986e-03
1.039666666666666778e-08 2.545590906497724459e-03
1.040000000000000048e-08 2.570220274263436844e-03
1.040333333333333318e-08 2.592037694340238677e-03
1.040666666666666754e-08 2.611014733964246628e-03
1.041000000000000024e-08 2.627126071655975018e-03
1.041333333333333460e-08 2.640349530068005282e-03
1.041666666666666730e-08 2.650666105233947731e-03
1.042000000000000000e-08 2.658059992591074814e-03
1.042333333333333436e-08 2.662518609199307756e-03
1.042666666666666706e-08 2.664032612645876943e-03
1.043000000000000141e-08 2.662595916260827433e-03
1.043333333333333411e-08 2.658205700719358695e-03
1.043666666666666682e-08 2.650862422140594105e-03
1.044000000000000117e-08 2.640569816394967417e-03
1.044333333333333387e-08 2.627334899980235568e-03
1.044666666666666657e-08 2.611167967005642403e-03
1.045000000000000093e-08 2.592082582757909530e-03
1.045333333333333363e-08 2.570095573502889814e-03
1.045666666666666799e-08 2.545227012592187008e-03
1.046000000000000069e-08 2.517500203134890625e-03
1.046333333333333339e-08 2.486941656838918650e-03
1.046666666666666775e-08 2.453581069386335904e-03
1.047000000000000045e-08 2.417451292161437552e-03
1.047333333333333315e-08 2.378588300549783034e-03
1.047666666666666750e-08 2.337031158499817268e-03
1.048000000000000021e-08 2.292821979807342474e-03
1.048333333333333456e-08 2.246005885929717744e-03
1.048666666666666726e-08 2.196630960140551897e-03
1.048999999999999996e-08 2.144748198780233733e-03
1.049333333333333432e-08 2.090411458721316059e-03
1.049666666666666702e-08 2.033677401873575010e-03
1.050000000000000138e-08 1.974605436479755054e-03
1.050333333333333408e-08 1.913257655024303266e-03
1.050666666666666678e-08 1.849698769421168369e-03
1.051000000000000114e-08 1.783996042871802395e-03
1.051333333333333384e-08 1.716219219020848064e-03
1.051666666666666654e-08 1.646440448103301309e-03
1.052000000000000090e-08 1.574734210363030323e-03
1.052333333333333360e-08 1.501177236796661079e-03
1.052666666666666795e-08 1.425848427173470384e-03
1.053000000000000065e-08 1.348828765713497432e-03
1.053333333333333336e-08 1.270201234047867341e-03
1.053666666666666771e-08 1.190050722126203674e-03
1.054000000000000041e-08 1.108463936651262046e-03
1.054333333333333477e-08 1.025529307444514792e-03
1.054666666666666747e-08 9.413368918243515378e-04
1.055000000000000017e-08 8.559782767956811795e-04
1.055333333333333453e-08 7.695464797830670837e-04
1.055666666666666723e-08 6.821358472160770790e-04
1.055999999999999993e-08 5.938419517302503904e-04
1.056333333333333429e-08 5.047614878895565014e-04
1.056666666666666699e-08 4.149921662408306042e-04
1.057000000000000134e-08 3.246326064287767066e-04
1.057333333333333404e-08 2.337822288610043992e-04
1.057666666666666675e-08 1.425411454607132338e-04
1.058000000000000110e-08 5.101004950812046412e-05
1.058333333333333380e-08 -4.070989545620879542e-05
1.058666666666666650e-08 -1.325171672563767904e-04
1.059000000000000086e-08 -2.243099973846986314e-04
1.059333333333333356e-08 -3.159864836927650197e-04
1.059666666666666792e-08 -4.074447033966066643e-04
1.060000000000000062e-08 -4.985828263163475044e-04
1.060333333333333332e-08 -5.892992281111096966e-04
1.060666666666666768e-08 -6.794926034809295814e-04
1.061000000000000038e-08 -7.690620792325592514e-04
1.061333333333333473e-08 -8.579073269471149815e-04
1.061666666666666743e-08 -9.459286752402580904e-04
1.062000000000000014e-08 -1.033027221487752998e-03
1.062333333333333449e-08 -1.119104942811769299e-03
1.062666666666666719e-08 -1.204064806296616628e-03
1.062999999999999989e-08 -1.287810878221918925e-03
1.063333333333333425e-08 -1.370248432268576962e-03
1.063666666666666695e-08 -1.451284056528564549e-03
1.064000000000000131e-08 -1.530825759205280221e-03
1.064333333333333401e-08 -1.608783072907578543e-03
1.064666666666666671e-08 -1.685067157371469750e-03
1.065000000000000107e-08 -1.759590900564746369e-03
1.065333333333333377e-08 -1.832269017977786662e-03
1.065666666666666812e-08 -1.903018150055779895e-03
1.066000000000000083e-08 -1.971756957620161843e-03
1.066333333333333353e-08 -2.038406215198196921e-03
1.066666666666666788e-08 -2.102888902126005648e-03
1.067000000000000058e-08 -2.165130291305284935e-03
1.067333333333333329e-08 -2.225058035637848385e-03
1.067666666666666764e-08 -2.282602251822411343e-03
1.068000000000000034e-08 -2.337695601593207852e-03
1.068333333333333470e-08 -2.390273370276286679e-03
1.068666666666666740e-08 -2.440273542461302621e-03
1.069000000000000010e-08 -2.487636874892328823e-03
1.069333333333333446e-08 -2.532306966258817543e-03
1.069666666666666716e-08 -2.574230324032774839e-03
1.069999999999999986e-08 -2.613356428164085622e-03
1.070333333333333422e-08 -2.649637791422450837e-03
1.070666666666666692e-08 -2.683030016692885232e-03
1.071000000000000127e-08 -2.713491850722590196e-03
1.071333333333333397e-08 -2.740985234501229668e-03
1.071666666666666668e-08 -2.765475350272998852e-03
1.072000000000000103e-08 -2.786930664809348160e-03
1.072333333333333373e-08 -2.805322969303326256e-03
1.072666666666666809e-08 -2.820627415490476689e-03
1.073000000000000079e-08 -2.832822548121042509e-03
1.073333333333333349e-08 -2.841890333752978073e-03
1.073666666666666785e-08 -2.847816185684038867e-03
1.074000000000000055e-08 -2.850588985238824806e-03
1.074333333333333325e-08 -2.850201099041878121e-03
1.074666666666666761e-08 -2.846648392623183331e-03
1.075000000000000031e-08 -2.839930240052665738e-03
1.075333333333333466e-08 -2.830049529653348370e-03
1.075666666666666736e-08 -2.817012665998873920e-03
1.076000000000000007e-08 -2.800829567725873596e-03
1.076333333333333442e-08 -2.781513661716236707e-03
1.076666666666666712e-08 -2.759081873208245328e-03
1.077000000000000148e-08 -2.733554611965754999e-03
1.077333333333333418e-08 -2.704955754788692258e-03
1.077666666666666688e-08 -2.673312623843332198e-03
1.078000000000000124e-08 -2.638655961324593881e-03
1.078333333333333394e-08 -2.601019900279659836e-03
1.078666666666666664e-08 -2.560441931492376394e-03
1.079000000000000100e-08 -2.516962866706267711e-03
1.079333333333333370e-08 -2.470626798096061099e-03
1.079666666666666805e-08 -2.421481053928981574e-03
1.080000000000000076e-08 -2.369576150675614754e-03
1.080333333333333346e-08 -2.314965741536640677e-03
1.080666666666666781e-08 -2.257706561196698870e-03
1.081000000000000051e-08 -2.197858367352019913e-03
1.081333333333333322e-08 -2.135483878624934613e-03
1.081666666666666757e-08 -2.070648709065599224e-03
1.082000000000000027e-08 -2.003421299552672185e-03
1.082333333333333463e-08 -1.933872845651771373e-03
1.082666666666666733e-08 -1.862077222576357695e-03
1.083000000000000003e-08 -1.788110906945910173e-03
1.083333333333333439e-08 -1.712052895459017848e-03
1.083666666666666709e-08 -1.633984620878675079e-03
1.084000000000000144e-08 -1.553989864914156766e-03
1.084333333333333415e-08 -1.472154668573289870e-03
1.084666666666666685e-08 -1.388567239827946404e-03
1.085000000000000120e-08 -1.303317858611948050e-03
1.085333333333333390e-08 -1.216498779593131255e-03
1.085666666666666661e-08 -1.128204132438523962e-03
1.086000000000000096e-08 -1.038529819916553113e-03
1.086333333333333366e-08 -9.475734139081206167e-04
1.086666666666666802e-08 -8.554340493559773901e-04
1.087000000000000072e-08 -7.622123163788192607e-04
1.087333333333333342e-08 -6.680101505546581732e-04
1.087666666666666778e-08 -5.729307216546107757e-04
1.088000000000000048e-08 -4.770783206991821373e-04
1.088333333333333318e-08 -3.805582457067704927e-04
1.088666666666666754e-08 -2.834766862322191149e-04
1.089000000000000024e-08 -1.859406064864127387e-04
1.089333333333333459e-08 -8.805762774140632855e-05
1.089666666666666730e-08 1.006409032908666236e-05
1.090000000000000000e-08 1.083159691562948578e-04
1.090333333333333435e-08 2.065891311513268561e-04
1.090666666666666705e-08 3.047745203795921252e-04
1.091000000000000141e-08 4.027630234245975407e-04
1.091333333333333411e-08 5.004455905008209533e-04
1.091666666666666681e-08 5.977133567812174591e-04
1.092000000000000117e-08 6.944577635269538968e-04
1.092333333333333387e-08 7.905706792135429274e-04
1.092666666666666657e-08 8.859445202146181818e-04
1.093000000000000093e-08 9.804723711180642585e-04
1.093333333333333363e-08 1.074048104533754456e-03
1.093666666666666798e-08 1.166566500006762080e-03
1.094000000000000069e-08 1.257923362279328265e-03
1.094333333333333339e-08 1.348015638517098937e-03
1.094666666666666774e-08 1.436741534377459877e-03
1.095000000000000044e-08 1.524000628923859136e-03
1.095333333333333480e-08 1.609693988116707095e-03
1.095666666666666750e-08 1.693724276876835879e-03
1.096000000000000020e-08 1.775995869439280601e-03
1.096333333333333456e-08 1.856414958036820472e-03
1.096666666666666726e-08 1.934889659733622517e-03
1.096999999999999996e-08 2.011330121151662896e-03
1.097333333333333432e-08 2.085648621236561168e-03
1.097666666666666702e-08 2.157759671688035466e-03
1.098000000000000137e-08 2.227580115120175383e-03
1.098333333333333408e-08 2.295029220745982337e-03
1.098666666666666678e-08 2.360028777432815732e-03
1.099000000000000113e-08 2.422503184252659900e-03
1.099333333333333383e-08 2.482379538065243672e-03
1.099666666666666654e-08 2.539587718374217585e-03
1.100000000000000089e-08 2.594060469139462550e-03
1.100333333333333359e-08 2.645733477494271926e-03
1.100666666666666795e-08 2.694545449440393335e-03
1.101000000000000065e-08 2.740438182068550763e-03
1.101333333333333335e-08 2.783356632676902039e-03
1.101666666666666771e-08 2.823248984332899034e-03
1.102000000000000041e-08 2.860066707935483756e-03
1.102333333333333477e-08 2.893764620844672605e-03
1.102666666666666747e-08 2.924300941684170214e-03
1.103000000000000017e-08 2.951637341606517823e-03
1.103333333333333452e-08 2.975738991700209272e-03
1.103666666666666723e-08 2.996574606584384397e-03
1.103999999999999993e-08 3.014116484152939805e-03
1.104333333333333428e-08 3.028340541383678797e-03
1.104666666666666698e-08 3.039226346159262619e-03
1.105000000000000134e-08 3.046757145047727065e-03
1.105333333333333404e-08 3.050919887161602454e-03
1.105666666666666674e-08 3.051705243735505779e-03
1.106000000000000110e-08 3.049107623753822150e-03
1.106333333333333380e-08 3.043125185419531548e-03
1.106666666666666816e-08 3.033759843357781202e-03
1.107000000000000086e-08 3.021017271840352719e-03
1.107333333333333356e-08 3.004906903656645503e-03
1.107666666666666791e-08 2.985441924919707366e-03
1.108000000000000062e-08 2.962639265675319836e-03
1.108333333333333332e-08 2.936519586260927239e-03
1.108666666666666767e-08 2.907107259618204025e-03
1.109000000000000037e-08 2.874430349354024309e-03
1.109333333333333473e-08 2.838520583728500624e-03
1.109666666666666743e-08 2.799413325499218452e-03
1.110000000000000013e-08 2.757147537681753011e-03
1.110333333333333449e-08 2.711765745334481729e-03
1.110666666666666719e-08 2.663313993200481546e-03
1.110999999999999989e-08 2.611841799468308124e-03
1.111333333333333425e-08 2.557402105644569767e-03
1.111666666666666695e-08 2.500051222406992658e-03
1.112000000000000130e-08 2.439848771774152936e-03
1.112333333333333401e-08 2.376857625497820654e-03
1.112666666666666671e-08 2.311143839634945216e-03
1.113000000000000106e-08 2.242776585651125396e-03
1.113333333333333376e-08 2.171828077906170010e-03
1.113666666666666812e-08 2.098373497545159751e-03
1.114000000000000082e-08 2.022490913201113738e-03
1.114333333333333352e-08 1.944261198225970223e-03
1.114666666666666788e-08 1.863767944619618751e-03
1.115000000000000058e-08 1.781097374128189732e-03
1.115333333333333328e-08 1.696338245924961744e-03
1.115666666666666764e-08 1.609581761501889226e-03
1.116000000000000034e-08 1.520921466909466117e-03
1.116333333333333470e-08 1.430453151821123748e-03
1.116666666666666740e-08 1.338274746366606514e-03
1.117000000000000010e-08 1.244486215277148481e-03
1.117333333333333445e-08 1.149189449534986389e-03
1.117666666666666716e-08 1.052488155959362256e-03
1.117999999999999986e-08 9.544877443757469795e-04
1.118333333333333421e-08 8.552952129382052114e-04
1.118666666666666691e-08 7.550190313753621634e-04
1.119000000000000127e-08 6.537690225427475162e-04
1.119333333333333397e-08 5.516562422999936321e-04
1.119666666666666667e-08 4.487928577001877237e-04
1.120000000000000103e-08 3.452920240484028905e-04
1.120333333333333373e-08 2.412677604637870270e-04
1.120666666666666809e-08 1.368348243594416961e-04
1.121000000000000079e-08 3.210858502096607646e-05
1.121333333333333349e-08 -7.279510375620600266e-05
1.121666666666666784e-08 -1.777600317592309929e-04
1.122000000000000055e-08 -2.826697609328352834e-04
1.122333333333333325e-08 -3.874077544302396200e-04
1.122666666666666760e-08 -4.918575060577088168e-04
1.123000000000000030e-08 -5.959026696245278525e-04
1.123333333333333466e-08 -6.994271885038753477e-04
1.123666666666666736e-08 -8.023154250139314433e-04
1.124000000000000006e-08 -9.044522893946338330e-04
1.124333333333333442e-08 -1.005723368475643260e-03
1.124666666666666712e-08 -1.106015053723290696e-03
1.125000000000000148e-08 -1.205214668588479310e-03
1.125333333333333418e-08 -1.303210594921493321e-03
1.125666666666666688e-08 -1.399892398505632376e-03
1.126000000000000123e-08 -1.495150953335867058e-03
1.126333333333333394e-08 -1.588878564663770117e-03
1.126666666666666664e-08 -1.680969090655183486e-03
1.127000000000000099e-08 -1.771318062367070083e-03
1.127333333333333369e-08 -1.859822802200778152e-03
1.127666666666666805e-08 -1.946382540369687988e-03
1.128000000000000075e-08 -2.030898529495425535e-03
1.128333333333333345e-08 -2.113274157103205934e-03
1.128666666666666781e-08 -2.193415055840576295e-03
1.129000000000000051e-08 -2.271229211451352998e-03
1.129333333333333321e-08 -2.346627068172956864e-03
1.129666666666666757e-08 -2.419521631624004833e-03
1.130000000000000027e-08 -2.489828568954935168e-03
1.130333333333333463e-08 -2.557466306175903634e-03
1.130666666666666733e-08 -2.622356122552390711e-03
1.131000000000000003e-08 -2.684422241961209859e-03
1.131333333333333438e-08 -2.743591921105373917e-03
